3.50000000e-02 -1.90000000e-01
3.66666667e-02 -1.88333333e-01
3.83333333e-02 -1.86666667e-01
4.00000000e-02 -1.85000000e-01
4.16666667e-02 -1.83333333e-01
4.33333333e-02 -1.81666667e-01
4.50000000e-02 -1.80000000e-01
4.66666667e-02 -1.78333333e-01
4.83333333e-02 -1.76666667e-01
5.00000000e-02 -1.75000000e-01
5.16666667e-02 -1.73333333e-01
5.33333333e-02 -1.71666667e-01
5.50000000e-02 -1.70000000e-01
5.66666667e-02 -1.68333333e-01
5.83333333e-02 -1.66666667e-01
6.00000000e-02 -1.65000000e-01
6.16666667e-02 -1.63333333e-01
6.33333333e-02 -1.61666667e-01
6.50000000e-02 -1.60000000e-01
6.66666667e-02 -1.58333333e-01
6.83333333e-02 -1.56666667e-01
7.00000000e-02 -1.55000000e-01
7.16666667e-02 -1.53333333e-01
7.33333333e-02 -1.51666667e-01
7.50000000e-02 -1.50000000e-01
7.66666667e-02 -1.48333333e-01
7.83333333e-02 -1.46666667e-01
8.00000000e-02 -1.45000000e-01
8.16666667e-02 -1.43333333e-01
8.33333333e-02 -1.41666667e-01
8.50000000e-02 -1.40000000e-01
8.66666667e-02 -1.38333333e-01
8.83333333e-02 -1.36666667e-01
9.00000000e-02 -1.35000000e-01
9.16666667e-02 -1.33333333e-01
9.33333333e-02 -1.31666667e-01
9.50000000e-02 -1.30000000e-01
9.66666667e-02 -1.28333333e-01
9.83333333e-02 -1.26666667e-01
1.00000000e-01 -1.25000000e-01
1.01666667e-01 -1.23333333e-01
1.03333333e-01 -1.21666667e-01
1.05000000e-01 -1.20000000e-01
1.06666667e-01 -1.18333333e-01
1.08333333e-01 -1.16666667e-01
1.10000000e-01 -1.15000000e-01
1.11666667e-01 -1.13333333e-01
1.13333333e-01 -1.11666667e-01
1.15000000e-01 -1.10000000e-01
1.16666667e-01 -1.08333333e-01
1.18333333e-01 -1.06666667e-01
1.20000000e-01 -1.05000000e-01
1.21666667e-01 -1.03333333e-01
1.23333333e-01 -1.01666667e-01
1.25000000e-01 -1.00000000e-01
1.26666667e-01 -9.83333333e-02
1.28333333e-01 -9.66666667e-02
1.30000000e-01 -9.50000000e-02
1.31666667e-01 -9.33333333e-02
1.33333333e-01 -9.16666667e-02
1.35000000e-01 -9.00000000e-02
1.36666667e-01 -8.83333333e-02
1.38333333e-01 -8.66666667e-02
1.40000000e-01 -8.50000000e-02
1.41666667e-01 -8.33333333e-02
1.43333333e-01 -8.16666667e-02
1.45000000e-01 -8.00000000e-02
1.46666667e-01 -7.83333333e-02
1.48333333e-01 -7.66666667e-02
1.50000000e-01 -7.50000000e-02
1.51666667e-01 -7.33333333e-02
1.53333333e-01 -7.16666667e-02
1.55000000e-01 -7.00000000e-02
1.56666667e-01 -6.83333333e-02
1.58333333e-01 -6.66666667e-02
1.60000000e-01 -6.50000000e-02
1.61666667e-01 -6.33333333e-02
1.63333333e-01 -6.16666667e-02
1.65000000e-01 -6.00000000e-02
1.66666667e-01 -5.83333333e-02
1.68333333e-01 -5.66666667e-02
1.70000000e-01 -5.50000000e-02
1.71666667e-01 -5.33333333e-02
1.73333333e-01 -5.16666667e-02
1.75000000e-01 -5.00000000e-02
1.76666667e-01 -4.83333333e-02
1.78333333e-01 -4.66666667e-02
1.80000000e-01 -4.50000000e-02
1.81666667e-01 -4.33333333e-02
1.83333333e-01 -4.16666667e-02
1.85000000e-01 -4.00000000e-02
1.86666667e-01 -3.83333333e-02
1.88333333e-01 -3.66666667e-02
1.90000000e-01 -3.50000000e-02
1.91666667e-01 -3.33333333e-02
1.93333333e-01 -3.16666667e-02
1.95000000e-01 -3.00000000e-02
1.96666667e-01 -2.83333333e-02
1.98333333e-01 -2.66666667e-02
2.00000000e-01 -2.50000000e-02
2.01666667e-01 -2.50000000e-02
2.03333333e-01 -2.50000000e-02
2.05000000e-01 -2.50000000e-02
2.06666667e-01 -2.50000000e-02
2.08333333e-01 -2.50000000e-02
2.10000000e-01 -2.50000000e-02
2.11666667e-01 -2.50000000e-02
2.13333333e-01 -2.50000000e-02
2.15000000e-01 -2.50000000e-02
2.16666667e-01 -2.50000000e-02
2.18333333e-01 -2.50000000e-02
2.20000000e-01 -2.50000000e-02
2.21666667e-01 -2.50000000e-02
2.23333333e-01 -2.50000000e-02
2.25000000e-01 -2.50000000e-02
2.26666667e-01 -2.50000000e-02
2.28333333e-01 -2.50000000e-02
2.30000000e-01 -2.50000000e-02
2.31666667e-01 -2.50000000e-02
2.33333333e-01 -2.50000000e-02
2.35000000e-01 -2.50000000e-02
2.36666667e-01 -2.50000000e-02
2.38333333e-01 -2.50000000e-02
2.40000000e-01 -2.50000000e-02
2.41666667e-01 -2.50000000e-02
2.43333333e-01 -2.50000000e-02
2.45000000e-01 -2.50000000e-02
2.46666667e-01 -2.50000000e-02
2.48333333e-01 -2.50000000e-02
2.50000000e-01 -2.50000000e-02
2.51666667e-01 -2.50000000e-02
2.53333333e-01 -2.50000000e-02
2.55000000e-01 -2.50000000e-02
2.56666667e-01 -2.50000000e-02
2.58333333e-01 -2.50000000e-02
2.60000000e-01 -2.50000000e-02
2.61666667e-01 -2.50000000e-02
2.63333333e-01 -2.50000000e-02
2.65000000e-01 -2.50000000e-02
2.66666667e-01 -2.50000000e-02
2.68333333e-01 -2.50000000e-02
2.70000000e-01 -2.50000000e-02
2.71666667e-01 -2.50000000e-02
2.73333333e-01 -2.50000000e-02
2.75000000e-01 -2.50000000e-02
2.76666667e-01 -2.50000000e-02
2.78333333e-01 -2.50000000e-02
2.80000000e-01 -2.50000000e-02
2.81666667e-01 -2.50000000e-02
2.83333333e-01 -2.50000000e-02
2.85000000e-01 -2.50000000e-02
2.86666667e-01 -2.50000000e-02
2.88333333e-01 -2.50000000e-02
2.90000000e-01 -2.50000000e-02
2.91666667e-01 -2.50000000e-02
2.93333333e-01 -2.50000000e-02
2.95000000e-01 -2.50000000e-02
2.96666667e-01 -2.50000000e-02
2.98333333e-01 -2.50000000e-02
3.00000000e-01 -2.50000000e-02
3.01666667e-01 -2.50000000e-02
3.03333333e-01 -2.50000000e-02
3.05000000e-01 -2.50000000e-02
3.06666667e-01 -2.50000000e-02
3.08333333e-01 -2.50000000e-02
3.10000000e-01 -2.50000000e-02
3.11666667e-01 -2.50000000e-02
3.13333333e-01 -2.50000000e-02
3.15000000e-01 -2.50000000e-02
3.16666667e-01 -2.50000000e-02
3.18333333e-01 -2.50000000e-02
3.20000000e-01 -2.50000000e-02
3.21666667e-01 -2.50000000e-02
3.23333333e-01 -2.50000000e-02
3.25000000e-01 -2.50000000e-02
3.26666667e-01 -2.50000000e-02
3.28333333e-01 -2.50000000e-02
3.30000000e-01 -2.50000000e-02
3.31666667e-01 -2.50000000e-02
